Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
15,0.084,0.085,0.084,0.085,0.084,0.087,0.084,0.088,0.084,0.092,0.096,0.101,0.094,0.088,0.085,0.095,0.085,0.09,0.095,0.097,0.094,0.086,0.085,0.091,0.086,0.091,0.089,0.099,0.092,0.087,0.085,0.094,0.086,0.089,0.091,0.1,0.086,0.088,0.084,0.093,0.084,0.085,0.085,0.087,0.084,0.085,0.085,0.086
30,0.085,0.085,0.084,0.086,0.085,0.085,0.084,0.089,0.084,0.094,0.093,0.102,0.097,0.088,0.085,0.097,0.085,0.094,0.093,0.098,0.094,0.087,0.085,0.094,0.085,0.092,0.09,0.098,0.094,0.087,0.085,0.097,0.086,0.091,0.09,0.102,0.088,0.088,0.085,0.095,0.085,0.085,0.086,0.087,0.086,0.085,0.086,0.087
45,0.085,0.085,0.084,0.086,0.085,0.085,0.085,0.089,0.084,0.095,0.091,0.102,0.098,0.089,0.086,0.1,0.086,0.094,0.091,0.097,0.096,0.088,0.086,0.096,0.086,0.095,0.088,0.099,0.095,0.088,0.085,0.1,0.086,0.092,0.089,0.101,0.089,0.09,0.085,0.097,0.086,0.085,0.086,0.087,0.086,0.084,0.086,0.085
60,0.084,0.085,0.085,0.086,0.086,0.086,0.085,0.089,0.084,0.096,0.09,0.101,0.099,0.09,0.087,0.103,0.086,0.094,0.089,0.097,0.097,0.089,0.086,0.098,0.086,0.094,0.087,0.098,0.096,0.088,0.085,0.102,0.086,0.093,0.088,0.1,0.09,0.089,0.086,0.098,0.087,0.085,0.087,0.087,0.086,0.084,0.085,0.086
75,0.084,0.085,0.087,0.087,0.086,0.088,0.088,0.09,0.086,0.097,0.09,0.097,0.101,0.091,0.087,0.105,0.089,0.096,0.089,0.095,0.098,0.089,0.086,0.099,0.087,0.096,0.087,0.096,0.097,0.088,0.086,0.103,0.089,0.093,0.088,0.097,0.091,0.09,0.087,0.101,0.09,0.087,0.089,0.087,0.086,0.086,0.086,0.085
90,0.085,0.086,0.089,0.088,0.088,0.089,0.086,0.089,0.089,0.097,0.09,0.094,0.101,0.093,0.086,0.107,0.089,0.096,0.089,0.092,0.099,0.088,0.086,0.101,0.086,0.096,0.087,0.093,0.097,0.09,0.084,0.106,0.087,0.094,0.088,0.094,0.091,0.092,0.088,0.104,0.09,0.088,0.089,0.089,0.087,0.087,0.086,0.087
105,0.086,0.088,0.089,0.087,0.09,0.086,0.086,0.088,0.088,0.098,0.091,0.093,0.101,0.094,0.085,0.113,0.089,0.097,0.09,0.09,0.099,0.089,0.086,0.102,0.087,0.097,0.088,0.092,0.098,0.091,0.084,0.109,0.09,0.095,0.089,0.093,0.092,0.092,0.087,0.104,0.09,0.088,0.09,0.09,0.088,0.086,0.087,0.086
120,0.087,0.089,0.088,0.087,0.089,0.086,0.086,0.088,0.09,0.099,0.092,0.093,0.102,0.094,0.085,0.113,0.09,0.098,0.091,0.089,0.1,0.09,0.085,0.104,0.088,0.097,0.088,0.092,0.098,0.092,0.085,0.109,0.09,0.095,0.089,0.092,0.093,0.091,0.086,0.107,0.089,0.088,0.09,0.091,0.089,0.087,0.086,0.087
135,0.09,0.091,0.088,0.088,0.087,0.085,0.086,0.088,0.09,0.1,0.092,0.093,0.103,0.095,0.085,0.117,0.091,0.098,0.092,0.09,0.101,0.09,0.085,0.103,0.089,0.098,0.089,0.091,0.1,0.091,0.085,0.108,0.091,0.096,0.09,0.093,0.093,0.092,0.085,0.11,0.088,0.091,0.089,0.09,0.087,0.088,0.085,0.087
150,0.09,0.091,0.088,0.089,0.086,0.086,0.085,0.088,0.09,0.101,0.093,0.093,0.104,0.096,0.085,0.116,0.091,0.099,0.092,0.09,0.101,0.094,0.086,0.105,0.091,0.099,0.089,0.091,0.1,0.092,0.085,0.111,0.09,0.097,0.091,0.092,0.094,0.094,0.085,0.108,0.089,0.092,0.088,0.09,0.087,0.088,0.085,0.087
165,0.09,0.091,0.088,0.09,0.086,0.087,0.086,0.089,0.088,0.101,0.094,0.093,0.104,0.098,0.085,0.116,0.091,0.1,0.092,0.09,0.101,0.093,0.087,0.107,0.091,0.1,0.09,0.092,0.1,0.093,0.085,0.111,0.091,0.097,0.091,0.092,0.094,0.097,0.085,0.108,0.087,0.091,0.09,0.09,0.087,0.087,0.085,0.089
180,0.088,0.09,0.086,0.089,0.086,0.086,0.086,0.09,0.088,0.102,0.095,0.094,0.105,0.098,0.086,0.115,0.09,0.101,0.093,0.09,0.101,0.096,0.087,0.11,0.09,0.101,0.09,0.092,0.1,0.096,0.084,0.111,0.09,0.098,0.092,0.093,0.094,0.096,0.085,0.107,0.087,0.089,0.089,0.088,0.088,0.087,0.086,0.088
195,0.087,0.088,0.086,0.09,0.086,0.086,0.085,0.091,0.088,0.102,0.095,0.094,0.105,0.098,0.086,0.116,0.09,0.101,0.094,0.09,0.102,0.093,0.087,0.108,0.091,0.101,0.091,0.092,0.1,0.097,0.085,0.11,0.089,0.098,0.093,0.093,0.095,0.098,0.085,0.107,0.088,0.09,0.087,0.091,0.09,0.086,0.086,0.088
