Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
15,0.085,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.093,0.093,0.084,0.086,0.093,0.094,0.093,0.096,0.093,0.097,0.087,0.089,0.095,0.091,0.113,0.095,0.092,0.093,0.085,0.086,0.091,0.092,0.094,0.095,0.094,0.094,0.085,0.086,0.092,0.094,0.113,0.096,0.086,0.085,0.093,0.086,0.086,0.086,0.087,0.087
30,0.086,0.087,0.085,0.085,0.087,0.087,0.086,0.086,0.095,0.095,0.084,0.086,0.094,0.096,0.094,0.097,0.094,0.098,0.087,0.088,0.096,0.092,0.113,0.096,0.094,0.095,0.085,0.086,0.092,0.093,0.093,0.098,0.095,0.096,0.085,0.086,0.093,0.096,0.11,0.097,0.086,0.085,0.094,0.086,0.087,0.086,0.087,0.087
45,0.086,0.087,0.086,0.086,0.087,0.087,0.086,0.086,0.097,0.097,0.085,0.085,0.095,0.097,0.093,0.099,0.095,0.099,0.087,0.087,0.098,0.094,0.113,0.097,0.094,0.097,0.085,0.086,0.093,0.095,0.093,0.097,0.096,0.097,0.085,0.086,0.094,0.096,0.105,0.099,0.086,0.086,0.094,0.086,0.087,0.086,0.087,0.087
60,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.098,0.097,0.084,0.086,0.097,0.099,0.091,0.1,0.096,0.101,0.087,0.088,0.098,0.095,0.112,0.099,0.095,0.096,0.085,0.086,0.094,0.095,0.092,0.099,0.096,0.096,0.085,0.086,0.096,0.097,0.108,0.1,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
75,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.098,0.097,0.085,0.086,0.098,0.099,0.091,0.102,0.097,0.099,0.087,0.088,0.099,0.096,0.112,0.101,0.094,0.095,0.085,0.086,0.096,0.096,0.092,0.101,0.095,0.095,0.085,0.086,0.097,0.098,0.109,0.101,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
90,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.097,0.095,0.085,0.086,0.099,0.1,0.091,0.103,0.096,0.098,0.087,0.088,0.1,0.097,0.113,0.101,0.092,0.093,0.085,0.086,0.096,0.097,0.092,0.101,0.094,0.094,0.085,0.086,0.097,0.099,0.107,0.102,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
105,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.096,0.095,0.085,0.086,0.1,0.101,0.092,0.104,0.095,0.097,0.087,0.088,0.101,0.098,0.113,0.102,0.091,0.093,0.085,0.086,0.097,0.098,0.092,0.102,0.094,0.093,0.085,0.086,0.098,0.105,0.108,0.103,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
120,0.086,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.096,0.095,0.085,0.086,0.1,0.102,0.092,0.105,0.094,0.097,0.087,0.088,0.101,0.099,0.114,0.103,0.091,0.093,0.085,0.086,0.097,0.098,0.092,0.103,0.093,0.093,0.085,0.086,0.099,0.101,0.109,0.104,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
135,0.085,0.087,0.086,0.086,0.087,0.086,0.086,0.086,0.096,0.095,0.085,0.085,0.101,0.103,0.092,0.106,0.094,0.097,0.087,0.088,0.102,0.099,0.114,0.104,0.091,0.093,0.085,0.086,0.098,0.099,0.093,0.103,0.093,0.093,0.085,0.086,0.099,0.102,0.11,0.105,0.086,0.085,0.093,0.086,0.087,0.086,0.087,0.086
150,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.096,0.095,0.085,0.086,0.102,0.104,0.093,0.107,0.093,0.098,0.087,0.088,0.102,0.1,0.114,0.104,0.091,0.093,0.085,0.086,0.098,0.1,0.093,0.104,0.094,0.093,0.085,0.086,0.1,0.102,0.109,0.106,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
165,0.085,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.096,0.096,0.085,0.085,0.103,0.105,0.093,0.108,0.094,0.098,0.087,0.088,0.103,0.101,0.114,0.106,0.092,0.094,0.085,0.086,0.099,0.1,0.093,0.105,0.094,0.094,0.085,0.086,0.1,0.103,0.11,0.107,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
180,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.097,0.097,0.085,0.086,0.104,0.106,0.094,0.109,0.095,0.1,0.087,0.088,0.104,0.102,0.115,0.107,0.092,0.094,0.085,0.086,0.1,0.101,0.094,0.106,0.094,0.095,0.085,0.086,0.101,0.104,0.119,0.108,0.086,0.086,0.093,0.086,0.087,0.086,0.087,0.087
195,0.086,0.087,0.086,0.085,0.087,0.086,0.086,0.086,0.098,0.097,0.085,0.086,0.104,0.107,0.094,0.11,0.095,0.101,0.087,0.088,0.104,0.102,0.115,0.108,0.093,0.095,0.085,0.086,0.1,0.102,0.094,0.107,0.095,0.096,0.085,0.087,0.102,0.105,0.11,0.11,0.086,0.086,0.093,0.086,0.087,0.087,0.087,0.087
