Isolate,Replicate,gr_rate,lag
0A,1,0.221,5.03
0A,2,0.231,3.58
0A,3,0.188,6.42
A1,1,0.192,6.3
A1,2,0.206,3.33
A1,3,0.222,2.75
B1,1,0.222,3.4
B1,2,0.229,3.13
B1,3,0.222,1.05
C1,1,0.206,3.37
C1,2,0.203,2.71
C1,3,0.213,4.02
C2,1,0.182,8.05
C2,2,0.237,2.6
C2,3,0.213,0.66
D1,1,0.263,3.31
D1,2,0.23,1.93
D1,3,0.214,2.2
E1,1,0.202,5.92
E1,2,0.215,2.83
E1,3,0.218,2.94
F1,1,0.229,0.94
F1,2,0.214,4.32
F1,3,0.194,6.1
F2,1,0.203,3.72
F2,2,0.186,5.52
F2,3,0.176,6.39
G1,1,0.208,5.3
G1,2,0.198,3.94
G1,3,0.218,1.79
G2,1,0.222,2
G2,2,0.23,2.49
G2,3,0.224,-2.05
H1,1,0.216,6.26
H1,2,0.202,2.85
H1,3,0.21,2.29
I1,1,0.222,1.54
I1,2,0.231,0.58
I1,3,0.219,3.6
I2,1,0.188,3.93
I2,2,0.146,6.34
I2,3,0.177,1.29
J1,1,0.203,2.06
J1,2,0.188,4.15
