Well,Strain,Replicate
A1,Blank,
A2,Blank,
A3,Blank,
A4,Blank,
A5,Blank,
A6,Blank,
A7,Blank,
A8,Blank,
B1,Blank,1
B2,nodulans,1
B3,AM1,1
B4,AMS_5,1
B5,populii,1
B6,CM_6244,1
B7,CM_6257,1
B8,Blank,1
C1,Blank,2
C2,nodulans,2
C3,AM1,2
C4,AMS_5,2
C5,populii,2
C6,CM_6244,2
C7,CM_6257,2
C8,Blank,2
D1,Blank,3
D2,nodulans,3
D3,AM1,3
D4,AMS_5,3
D5,populii,3
D6,CM_6244,3
D7,CM_6257,3
D8,Blank,3
E1,Blank,4
E2,nodulans,4
E3,AM1,4
E4,AMS_5,4
E5,populii,4
E6,CM_6244,4
E7,CM_6257,4
E8,Blank,4
F1,Blank,
F2,Blank,
F3,Blank,
F4,Blank,
F5,Blank,
F6,Blank,
F7,Blank,
F8,Blank,
